ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
491,2021,"Reveley, James","Universal Basic Income Revisited: COVID-19, Biopolitical Trade-Offs, and the Expropriation of Digital Academic Labour",Policy Futures in Education,male,,,,,,,,,,7
492,2024,"Riddell, Chris; Riddell, W. Craig","Welfare versus Work under a Negative Income Tax: Evidence from the Gary, Seattle, Denver, and Manitoba Income Maintenance Experiments.",Journal of Labor Economics,male,male,,,,,,,,,9
493,2020,"Riedl, Drew","Financing Universal Basic Income: Eliminating Poverty and Bolstering the Middle Class While Addressing Inequality, Economic Rents, and Climate Change.",Basic Income Studies,male,,,,,,,,,,-1
494,2023,"Rincón, Leir",A Robin Hood for all: a conjoint experiment on support for basic income.,Journal of European Public Policy,fnb,,,,,,,,,,2
495,2022,"Rincón, Leire; Vlandas, Tim; Hiilamo, Heikk","What’s not to like? Benefit design, funding structure and support for universal basic inco",Journal of European Social Policy,fnb,male,male,,,,,,,,2
496,2023,"Riutort, Sebastià; Laín, Bru; Julià, Alb",Basic Income at Municipal Level: Insights from the Barcelona B-MINCOME Pilot.,Basic Income Studies,male,male,male,,,,,,,,6
497,2022,"Rizvi, Anita; Welch, Vivian; Gibson, Marcia; Labelle, Patrick R; Pollard, Christina; Wells, George A; Kristjansson, Elizabeth",PROTOCOL: Effects of guaranteed basic income interventions on poverty-related outcomes in high-income countries: A systematic review,Campbell Systematic Reviews,fnb,fnb,fnb,male,fnb,male,fnb,,,,-1
498,2001,"Robeyns, Ingrid","Will a Basic Income Do Justice to Women? A Contribution to the Symposium on P. Van Parijs's ""Real Freedom for All"" in Analyse & Kritik 22(2)",Analyse & Kritik,fnb,,,,,,,,,,10
499,2024,"Robles, Claudia; Atuesta, Bernardo; Garcia, Raquel Santos",The role of an emergency basic income: Lessons from the Latin American experience to confront the COVID‐19 pandemi,International Social Security Review,fnb,male,fnb,,,,,,,,4
500,2016,"Rodgers, Lamont; Rodgers, Travis J",The Libertarian Case for a Basic Income Guarantee: an Assessment of the Direct Proviso-Based Route,Libertarian Papers,male,male,,,,,,,,,12
501,2016,"Rodríguez Enríquez, Cori",Basic Income and Time Use Democratization.,Basic Income Studies,fnb,,,,,,,,,,10
502,2021,"Rodríguez-Fernández, Juan Ramón; Themelis, Spy",Guaranteed Minimum Income and Universal Basic Income Programs: Implications for Adult Education,Australian Journal of Adult Learning,male,male,,,,,,,,,1
503,1993,"Roebroek, Joop M.",Images of the Future: The Basic Income Challenge.,Policy Studies Review,male,,,,,,,,,,18
504,2018,"Rogers, Brishen",BASIC INCOME AND THE RESILIENCE OF SOCIAL DEMOCRACY,Comparative Labor Law & Policy Journal,male,,,,,,,,,,-1
505,2023,"Roll, Stephen; Constantino, Sara M.; Hamilton, Leah; Miller, Selina; Bellisle, Dylan; Despard, Mathieu",How Would Americans Respond to Direct Cash Transfers? Results from Two Survey Experiments.,Social Service Review,male,fnb,fnb,fnb,male,male,,,,,9
506,2022,"Roosma, Femke",A Struggle for Framing and Interpretation: The Impact of the ‘Basic Income Experiments’ on Social Policy Reform in the Netherl,European Journal of Social Security,fnb,,,,,,,,,,6
507,2020,"Roosma, Femke; van Oorschot, Wim",Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Journal of European Social Policy,fnb,male,,,,,,,,,2
508,2020,"Rossetti, Federica; Roosma, Femke; Laenen, Tijs; Abts, Koen",An unconditional basic income? How Dutch citizens justify their opinions about a basic income and work conditionality,Journal of International and Comparative Social Policy,fnb,fnb,male,male,,,,,,,2
509,2024,"Sacramento, Octávi",New Horizons for Human Solace: Universal Basic Income Making a Difference in People's Well-Being,ANTHROPOLOGICAL FORUM,male,,,,,,,,,,2
510,2021,"Sadiq, Kerrie; du Preez, Hanneke",The case for a universal basic income in South Africa: A conceptual approach.,South African Journal of Accounting Research,fnb,fnb,,,,,,,,,-1
511,2021,"Sahin, Senem Çakmak; Kiliç, İbrahim En",Basic income and its applicability in Turkey,NEW PERSPECTIVES ON TURKEY,fnb,male,,,,,,,,,13
512,2014,"Salinas-Rodríguez, Aarón; Ma Del Pilar Torres-Pereda; Manrique-Espinoza, Betty; Moreno-Tamayo, Karla; Téllez-Rojo Solís, Martha M",Impact of the Non-Contributory Social Pension Program 70 y más on Older Adults’ Mental Well-Be,PLoS One,male,fnb,fnb,fnb,fnb,,,,,,-1
513,2002,"Samson, Michael J","The Social, Economic and Fiscal Impact of Comprehensive Social Security Reform for South Africa",Social Dynamics,male,,,,,,,,,,11
514,2022,"Sangiovanni, Andrea",A more just union: Euro‐dividend or reinsuranc,European Journal of Philosophy,male,,,,,,,,,,12
515,2014,"Scharding, Tobey","Income inequalities in a context of political equality: guaranteed basic income, no guaranteed income, or guaranteed work opportunities",Social theory and practice,fnb,,,,,,,,,,-1
516,2009,"Schlothfeldt, Stephan",Why Labor is Important-A Commmentary on Steinvorth,Analyse & Kritik,male,,,,,,,,,,-1
517,2017,"Schneider, Hilmar",Universal Basic Income - Empty Dreams of Paradise.,Intereconomics,male,,,,,,,,,,14
518,2001,"Schroeder, Doris","Wickedness, Idleness and Basic Income",Res Publica,fnb,,,,,,,,,,12
519,2017,"Schulz, Patricia",Universal basic income in a feminist perspective and gender analysis,Global Social Policy,fnb,,,,,,,,,,1
520,2020,"Schwander, Hanna; Vlandas, Tim",The Left and universal basic income: the role of ideology in individual support,Journal of International and Comparative Social Policy,fnb,male,,,,,,,,,8
521,2019,"Sculos, Bryant William","Changing Lives and Minds: Progress, Strategy, and Universal Basic Income",New Political Science,male,,,,,,,,,,1
522,2015,"Seccareccia, Mario","Basic Income, Full Employment, and Social Provisioning: Some Polanyian/Keynesian Insights.",Journal of Economic Issues (Taylor & Francis Ltd),male,,,,,,,,,,15
523,2002,"Seekings, Jeremy",The Broader Importance of Welfare Reform in South Africa,Social Dynamics,male,,,,,,,,,,7
524,2021,"Segal, Hugh; Banting, Keith; Forget, Evelyn",The need for a federal Basic Income feature within any coherent post-COVID-19 economic recovery plan,FACETS,male,male,fnb,,,,,,,,11
525,2023,"Sekulova, Filka; Bonilla, Fabricio; Laín, Br",Life Satisfaction and Socio-Economic Vulnerability: Evidence from the Basic Income Experiment in Barcelona,Applied Research in Quality of Life,fnb,male,male,,,,,,,,2
526,2019,"Sharratt, Grant M.","Free at work, free from work: Nondomination, unions, and basic income.",Journal of Labor & Society,male,,,,,,,,,,1
527,2023,"Sheehan, Callum; Martin-Ortega, Julia",Is conservation basic income a good idea? A scoping study of the views of conservation professionals on cash giving programmes,BIOLOGICAL CONSERVATION,male,fnb,,,,,,,,,2
528,2014,"Sherman, David",Can Liberal Egalitarianism Justify a Basic Income?,Homo Oeconomicus,male,,,,,,,,,,12
529,2023,"Silva, Maria Ozanira da Silva e",Cash transfer in the Covid-19 pandemic in Latin America and the Caribbean,Revista Katálysi,fnb,,,,,,,,,,6
530,2024,"Simanainen, Miska",How an increase in income affects the use of dental care services among a low-income population: evidence from the Finnish basic income experiment,BMC HEALTH SERVICES RESEARCH,male,,,,,,,,,,-1
531,2020,"Simanainen, Miska; Kangas, Olli",Speaking to those who know it best: Does participation in an experiment explain citizens’ attitudes to basic incom,Journal of International and Comparative Social Policy,male,male,,,,,,,,,8
532,2017,"Simpson, Wayne; Mason, Greg; Godwin, Ryan",The Manitoba Basic Annual Income Experiment: Lessons Learned 40 Years Later,Canadian Public Policy,male,male,male,,,,,,,,11
533,2019,"Simpson, Wayne; Stevens, Harvey",An Alberta Guaranteed Basic Income: Issues and Options,The School of Public Policy Publications (SPPP),male,male,,,,,,,,,11
534,2018,"Sircar, Neiloy R; Friedman, Eric A",Financial security and public health: How basic income & cash transfers can promote health,Global Public Health,male,male,,,,,,,,,11
535,2021,"Sirsch, Jürge",Should Liberal-Egalitarians Support a Basic Income? An Examination of the Effectiveness and Stability of Ideal Welfare Regimes,Moral Philosophy and Politics,male,,,,,,,,,,17
536,2018,"SLOMAN, PETER","Universal Basic Income in British Politics, 1918-2018: From a 'Vagabond's Wage' to a Global Debate",Journal of Social Policy,male,,,,,,,,,,7
537,2016,"Sloman, Peter","Beveridge's rival: Juliet Rhys-Williams and the campaign for basic income, 1942-55",Contemporary British History,male,,,,,,,,,,15
538,2021,"Smith, Nicholas H","Basic income, social freedom and the fabric of justice",Critical Review of International Social and Political Philosophy (CRISPP),male,,,,,,,,,,-1
539,2017,"Smith-Carrier, Tracy A.; Green, Steven",Another Low Road to Basic Income? Mapping a Pragmatic Model for Adopting a Basic Income in Canada.,Basic Income Studies,fnb,male,,,,,,,,,11
540,2024,"Smith-Carrier, Tracy A.; Van Tuyl, Rana",Are the UN Sustainable Development Goals a Valuable Platform for Advancing a Basic Income? A Critical Historical Studies Account.,Basic Income Studies,fnb,fnb,,,,,,,,,-1
541,2024,"Smith-Carrier, Tracy; Forget, Evelyn; Power, Elaine; Halpenny, Chloe","'Covering all the [welfare] basics': a critical policy study of the Expert Panel on Basic Income report in British Columbia, Canada",JOURNAL OF POVERTY AND SOCIAL JUSTICE,fnb,fnb,fnb,fnb,,,,,,,-1
542,2022,"Smith-Carrier, Tracy; On, Jacqueline",Debunking Myths about Poverty: Social Actor Representation of the Participants of the Canceled Ontario Basic Income Pilot Project,Journal of Poverty,fnb,fnb,,,,,,,,,-1
543,2018,"`peci�nov�, Jitka",Unconditional Basic Income in the Czech Republic: What Type of Taxes Could Fund It? A Theoretical Tax Analysis.,Basic Income Studies,fnb,,,,,,,,,,6
544,2017,"Spermann, Alexander",Basic Income in Germany: Proposals for Randomised Controlled Trials using Nudges.,Basic Income Studies,male,,,,,,,,,,13
545,2020,"Spies-Butcher, Ben","Advancing Universalism in Neoliberal Times? Basic Income, Workfare and the Politics of Conditionality",Critical Sociology,male,,,,,,,,,,1
546,2020,"Spies-Butcher, Ben; Phillips, Ben; Henderson, Troy",Between universalism and targeting: Exploring policy pathways for an Australian Basic Income,The Economic and Labour Relations Review : ELRR,male,male,male,,,,,,,,11
547,2020,"Stadelmann-Steffen, Isabelle; DERMONT, CLAU",Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzer,Journal of Social Policy,fnb,male,,,,,,,,,2
548,2023,"Staines, Zoe",Work and wellbeing in remote Australia: Moving beyond punitive 'workfare',JOURNAL OF SOCIOLOGY,fnb,,,,,,,,,,4
549,1986,"Standing, Guy",Meshing labour flexibility with security: an answer to British unemployment?,International Labour Review,male,,,,,,,,,,-1
550,2012,"Standing, Guy",Why a Basic Income Is Necessary for a Right to Work,Basic Income Studies,male,,,,,,,,,,-1
551,2018,"Standing, Guy",BASIC INCOME AS COMMON DIVIDENDS: A REJOINDER,Comparative Labor Law & Policy Journal,male,,,,,,,,,,17
552,2021,"Standing, Guy","Basic Income Pilots: Uses, Limitations and Design Principles.",Basic Income Studies,male,,,,,,,,,,14
553,1986,"Standing, Guy",Labour flexibility and older worker marginalisation: the need for a new strategy,International Labour Review,male,,,,,,,,,,14
554,2004,"Standing, Guy",Income security: why unions should campaign for a basic income,Transfer: European Review of Labour and Research,male,,,,,,,,,,-1
555,1997,"Standing, Guy",The Folly of Social Safety Nets: Why Basic Income Is Needed in Eastern Europe.,Social Research,male,,,,,,,,,,-1
556,2016,"Steiner, Hillel",Compensation for liberty lost: Left libertarianism and unconditional basic income.,Juncture,male,,,,,,,,,,15
557,2014,"Steinvorth, Ulrich","Capitalism, Unemployment, and Basic Income.",Homo Oeconomicus,male,,,,,,,,,,12
558,2009,"Steinvorth, Ulrich",Reply to Schlothfeldt,Analyse & Kritik,male,,,,,,,,,,-1
559,2018,"Stevens, Harvey; Simpson, Wayne","Is Canada Ready for Real Poverty Reduction through a Universal Guaranteed Basic Income? A Rejoinder to Kesselman's ""Can 'Self-Financing' Redeem the Basic Income Guarantee? Disincentives, Efficiency Costs, Tax Burdens, and Attitudes"".",Canadian Public Policy,male,male,,,,,,,,,11
560,2017,"STEVENS, HARVEY; SIMPSON, WAYNE",Toward a National Universal Guaranteed Basic Income.,Canadian Public Policy,male,male,,,,,,,,,11
561,2022,"Stevens, Lee; Simpson, Wayne; Stevens, Harvey; Emery, Herb",A Guaranteed Basic Income for Canadians: Off the Table or Within Reach?,The School of Public Policy Publications (SPPP),fnb,male,male,male,,,,,,,11
562,2023,"Stevenson, Lo",IMAGINING DECRIMINALIZATION OF SEX WORK IN CANADA,Appeal: Review of Current Law and Law Reform,non-binary,,,,,,,,,,1
563,2023,"Sticker, Martin",A merely national ‘universal’ basic income and global jus,The Journal of Political Philosophy,male,,,,,,,,,,10
564,2017,"Straubhaar, Thomas",On the Economics of a Universal Basic Income.,Intereconomics,male,,,,,,,,,,7
565,2016,"Strban, Grega; Mihalic, Renata",PREDNOSTI IN POMANJKLJIVOSTI RAZLICNIH OBLIK UNIVERZALNEGA TEMELJNEGA DOHODKA/ADVANTAGES AND DISADVANTAGES OF VARIOUS FORMS OF UNIVERSAL BASIC INCOME,Delavci in Delodajalci,male,fnb,,,,,,,,,6
566,2024,"Stroeken, Jan H. M.",The Introduction of Basic Income is a Pillar of a Socio-cultural Revolution.,Basic Income Studies,male,,,,,,,,,,18
567,2014,"Sturn, Richard",Basic Income in Mixed Economies.,Homo Oeconomicus,male,,,,,,,,,,17
568,2000,"Sturn, Richard; Dujmovits, Rudi",Basic Income in Complex Worlds: Individual Freedom and Social Interdependencies,Analyse & Kritik,male,male,,,,,,,,,17
569,2003,"Suplicy, Eduardo Matarazzo","Legitimizing basic income in developing countries: Brazil, or 'the answer is blowin' in the wind'",Journal of Post Keynesian Economics,male,,,,,,,,,,14
570,2020,"Suplicy, Eduardo Matarazzo; Dallari, Mônic",Citizen's basic income and Kenya,Revista de Economia Politica,male,fnb,,,,,,,,,6
571,2024,"Sureth, Antonia; Gierke, Lioba; Nachtwei, Jens; Ziegler, Matthias; Decker, Oliver; Zenger, Markus; Brähler, Elma",Universal Basic Income Universally Welcomed? – Relevance of Socio-Demographic and Psychological Variables for Acceptance in German,Basic Income Studies,fnb,fnb,male,male,male,male,male,,,,8
572,2018,"Suuronen, Ville","Resisting Biopolitics: Hannah Arendt as a Thinker of Automation, Social Rights, and Basic Income",ALTERNATIVES,male,,,,,,,,,,12
573,2023,"Suzuki, Tomoya","Universal basic income, time inconsistency and saving regret.",Journal of the Asia Pacific Economy,male,,,,,,,,,,13
574,2021,"Suzuki, Tomoya","Basic income, wealth inequality and welfare: A proposed case in New Zealand",ECONOMIC ANALYSIS AND POLICY,male,,,,,,,,,,-1
575,2005,"Svensson, Peter","Strangers in the Neighborhood: On the Loss of ""Society"".",Journal of Macromarketing,male,,,,,,,,,,-1
576,2024,"Svitych, Oleksandr","Amartya Sen, Karl Polanyi, and Universal Basic Income",Journal of Human Development and Capabilities,male,,,,,,,,,,1
577,2022,"Szreter, Simon",How Seriously Should we Take Universal Basic Income?,The Political Quarterly,male,,,,,,,,,,15
578,2023,"Takashima, Kosei; Yagi, Isao",Multilayered Emergent Phenomena Caused by Basic Income and Labor Supply on the Wider Economic System,Applied Sciences,male,male,,,,,,,,,5
579,2019,"Tcherneva, Pavlina R.",The High Costs of UBI are Not Financial: They are Real.,Eastern Economic Journal,fnb,,,,,,,,,,-1
580,2024,"Tena Estrada, Blanca; Luong, Nhat",Unconditional Endowment and Acceptance of Taxes: A Lab-in-the-Field Experiment on UBI with Unemployed,BASIC INCOME STUDIES,fnb,male,,,,,,,,,-1
581,2020,"Thomas, Alan","Full Employment, Unconditional Basic Income and the Keynesian Critique of Rentier Capitalism.",Basic Income Studies,male,,,,,,,,,,17
582,2023,"Thomas, Catherine C.; Walton, Gregory M.; Reinhart, Ellen C.; Markus, Hazel Rose",Mitigating welfare-related prejudice and partisanship among US conservatives with moral reframing of a universal basic income policy,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,fnb,male,fnb,fnb,,,,,,,8
583,2022,"Thomas, Steve",A MORE WELCOMING CLIMATE: HOW BASIC INCOME FOUND BETTER TRACTION IN HOLYROOD THAN IN WESTMINSTER,SCOTTISH AFFAIRS,male,,,,,,,,,,7
584,2022,"Thompson, Matthew",Money for everything? Universal basic income in a crisis.,Economy & Society,male,,,,,,,,,,7
585,2024,"Thomson, Rachel M; Kopasker, Daniel; Bronka, Patryk; Richiardi, Matteo; Khodygo, Vladimir; Baxter, Andrew J; Igelström, Erik; Pearce, Anna; Leyland, Alastair H; S. Vittal Katikiredd",Short-term impacts of Universal Basic Income on population mental health inequalities in the UK: A microsimulation modelling study,PLoS Medicine,fnb,male,male,male,male,male,male,fnb,male,male,3
586,2001,"Tomlinson, John",The Basic Solution to Unemployment,Australian Journal of Social Issues,male,,,,,,,,,,-1
587,2009,"Tondani, Davide",Universal Basic Income and Negative Income Tax: Two different ways of thinking redistribution,Journal of Socio-Economics,male,,,,,,,,,,17
588,1993,"Torisky, Eugene V","Van Parijs, Rawls and unconditional basic income",Analysis,male,,,,,,,,,,12
589,2021,"Torry, Malcolm",Do We Need Basic Income Experiments?,Basic Income Studies,male,,,,,,,,,,14
590,2019,"Torry, Malcolm",Testing Different Routes to a Basic Income Scheme,Social Alternatives,male,,,,,,,,,,14
591,2018,"Uhde, Zuzana",Caring Revolutionary Transformation: Combined Effects of a Universal Basic Income and a Public Model of Care.,Basic Income Studies,fnb,,,,,,,,,,1
592,2014,"Ulrich, Peter",Basic Income for All: Unaffordable Dream or Real Option for a Civil Society?,Homo Oeconomicus,male,,,,,,,,,,17
593,2022,"Valente, Manuel S�",Basic Income and Unequal Longevity,BASIC INCOME STUDIES,male,,,,,,,,,,-1
594,2011,"Vallentyne, Peter",Libertarianism and the Justice of a Basic Income,Basic Income Studies,male,,,,,,,,,,12
595,2004,"Van Der Veen, Robert",Basic income versus wage subsidies: Competing instruments in an optimal tax model with a maximin objective,ECONOMICS AND PHILOSOPHY,male,,,,,,,,,,13
596,2019,"van der Veen, Robert",Basic Income Experiments in the Netherlands?,Basic Income Studies,male,,,,,,,,,,-1
597,2006,"van der Veen, Robert J.; Van Parijs, Philippe",A Capitalist Road to Communism,Basic Income Studies,male,male,,,,,,,,,15
598,2015,"van Donselaar, Gijs",In Company of the Funny Sunny Surfer off Malibu: A Response to Michael Howard (and Some Others),Analyse & Kritik,male,,,,,,,,,,12
599,2023,"Van Hootegem, Arno; Abts, Koen; Meuleman, Bart","Weakly institutionalized, heavily contested: Does support for contemporary welfare reforms rely on norms of distributive justice?",JOURNAL OF SOCIAL POLICY,male,male,male,,,,,,,,2
600,2023,"Van Hootegem, Arno; Laenen, Tijs",A wave of support? A natural experiment on how the COVID-19 pandemic affected the popularity of a basic income,Acta Politica,male,male,,,,,,,,,2
601,2015,"Van Parijs, Philippe",SOCIAL JUSTICE AND THE FUTURE OF THE SOCIAL ECONOMY.,Annals of Public & Cooperative Economics,male,,,,,,,,,,10
602,2013,"Van Parijs, Philippe","The Universal Basic Income: Why Utopian Thinking Matters, and How Sociologists Can Contribute to It",Politics and Society,male,,,,,,,,,,17
603,1991,"Van Parijs, Philippe",Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philosophy and Public Affairs,male,,,,,,,,,,12
604,2001,"Van Parijs, Philippe","Real Freedom, the Market and the Family: A Reply to Seven Critics",Analyse & Kritik,male,,,,,,,,,,17
605,1996,"Van Parijs, Philippe",Basic income and the two dilemmas of the welfare state,Political Quarterly,male,,,,,,,,,,17
606,1990,"Van Parijs, Philippe",The Second Marriage of Justice and Efficiency,Journal of Social Policy,male,,,,,,,,,,-1
607,2004,"Van Parijs, Philippe",Basic income: a simple and powerful idea for the twenty-first century,Politics and society,male,,,,,,,,,,10
608,1992,"Van Parijs, Philippe; Arneson, Richard J",Basic Income Capitalism,Ethics,male,male,,,,,,,,,18
609,2018,"Van Parijs, Philippe; Vanderborght, Yannick","ETHICALLY JUSTIFIABLE, ECONOMICALLY SUSTAINABLE, POLITICALLY ACHIEVABLE?: A RESPONSE TO VAN DER VEEN & GROOT, ROGERS, AND NOGUERA",Comparative Labor Law & Policy Journal,male,male,,,,,,,,,17
610,2023,"Vandeleene, A; Randour, F; Dodeigne, J; Heyvaert, P; Legein, T; Perrez, J; Reuchamps, M","Metaphors, political knowledge and the basic income debate in Belgium An experimental study of the framing impact of metaphors on political representations",METAPHOR AND THE SOCIAL WORLD,fnb,male,male,fnb,male,male,male,,,,2
611,2006,"Vanderborght, Yannick",Why Trade Unions Oppose Basic Income,Basic Income Studies,male,,,,,,,,,,-1
612,2022,"Vargha, Bálint Tam�","Helicopter Money and Basic Income, or a Work-Based Society? A Brief History of Wages, Benefits, Loans and Quantitative Easing.",Public Finance Quarterly (0031-496X),male,,,,,,,,,,18
613,2022,"Verho, Jouko; Hämäläinen, Kari; Kanninen, O",Removing Welfare Traps: Employment Responses in the Finnish Basic Income Experiment,AMERICAN ECONOMIC JOURNAL-ECONOMIC POLICY,male,male,male,,,,,,,,9
614,2021,"Vidojević, Jelena; Chipkin, Ivo",The gendered character of welfare: reconsidering vulnerability and violence in South Africa,Social Dynamics,fnb,male,,,,,,,,,7
615,2021,"Vlandas, Tim",The political economy of individual-level support for the basic income in Europe,JOURNAL OF EUROPEAN SOCIAL POLICY,male,,,,,,,,,,8
616,2019,"Vlandas, Tim",The Politics of the Basic Income Guarantee: Analysing Individual Support in Europe.,Basic Income Studies,male,,,,,,,,,,8
617,1990,"Vobruba, Georg",Redistribution of work and income in the crisis - actors' problems of working time reduction and a guaranteed basic income,"Crime, law and social change",male,,,,,,,,,,10
618,2013,"Vollenweider, Camila",Domestic Service and Gender Equality: An Unavoidable Problem for the Feminist Debate on Basic Income,Basic Income Studies,fnb,,,,,,,,,,1
619,1993,"Walter, Tony",Basic income in Europe (with special reference to Britain): the story so far,Journal of Progressive Human Services,male,,,,,,,,,,14
620,2020,"Ward, Kate",Universal Basic Income and Work in Catholic Social Thought.,American Journal of Economics & Sociology,fnb,,,,,,,,,,-1
621,2018,"Waters, George A.",Utilitarian preference for redistribution: a concern with max-min.,Journal of Economics & Finance,male,,,,,,,,,,13
622,2002,"Watts, Martin",Basic Income: A Review of the Issues.,New Zealand Journal of Industrial Relations,male,,,,,,,,,,-1
623,2020,"Weeks, Kathi",Anti/Postwork Feminist Politics and A Case for Basic Income,"TripleC: Communication, Capitalism & Critique",fnb,,,,,,,,,,-1
624,2022,"Weisstanner, David",COVID-19 and welfare state support: the case of universal basic income,POLICY AND SOCIETY,male,,,,,,,,,,2
625,2019,"Wells, Thomas R.",Just End Poverty Now: The Case for a Global Minimum Income.,Basic Income Studies,male,,,,,,,,,,-1
626,2015,"WHAPLES, ROBERT",Skeptical Thoughts on a Taxpayer-Funded Basic Income Guarantee.,Independent Review,male,,,,,,,,,,10
627,2019,"White, Andrew",A Universal Basic Income in the Superstar (Digital) Economy,Ethics & Social Welfare,male,,,,,,,,,,-1
628,2011,"White, Stuart",Basic income versus basic capital: can we resolve the disagreement?,Policy and politics,male,,,,,,,,,,-1
629,2015,"White, Stuart",Basic Capital in the Egalitarian Toolkit?,JOURNAL OF APPLIED PHILOSOPHY,male,,,,,,,,,,10
630,2004,"White, Stuart",The Citizen's Stake and Paternalism,Politics and Society,male,,,,,,,,,,10
631,2017,"Widerquist, Karl",The Cost of Basic Income: Back-of-the-Envelope Calculations.,Basic Income Studies,male,,,,,,,,,,11
632,2006,"Widerquist, Karl",Who Exploits Who?,Political Studies,male,,,,,,,,,,12
633,2001,"Widerquist, Karl","Perspectives on the Guaranteed Income, Part I.",Journal of Economic Issues (Association for Evolutionary Economics),male,,,,,,,,,,11
634,2024,"Widerquist, Karl",Functional Finance and the Sustainability of Universal Basic Income.,Basic Income Studies,male,,,,,,,,,,-1
635,2005,"Widerquist, Karl",A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Journal of Socio-Economics,male,,,,,,,,,,5
636,2021,"Wielers, Rudi; van der Meer, Peter H.",Beyond Income: Why We Want to Keep on Working Even if We Don’t Need the Mon,Applied Research in Quality of Life,male,male,,,,,,,,,8
637,2018,"Wilder, Matt",Debating Basic Income: Distributive Justice and the Normative-Technical Nexus,Canadian Journal of Political Science,male,,,,,,,,,,12
638,1999,"Williams, Andrew",Resource egalitarianism and the limits to basic income,Economics and philosophy,male,,,,,,,,,,12
639,2021,"Willis, Craig",The Minority SafePack Initiative and Universal Basic Income: a Combination to Address Minority Issues in the European Union?,INTERNATIONAL JOURNAL ON MINORITY AND GROUP RIGHTS,male,,,,,,,,,,10
640,2021,"Wilson, Naomi; McDaid, Shari",The mental health effects of a Universal Basic Income: A synthesis of the evidence from previous pilots,Social Science & Medicine,fnb,fnb,,,,,,,,,3
641,2020,"Wolf, Jeremy",Universal Basic Income and the Economy Effect,Theory in Action,male,,,,,,,,,,1
642,2024,"Wong, Maria; Forget, Evelyn",Basic Income and Violence Against Women: A Review of Cash Transfer Experiments.,Basic Income Studies,fnb,fnb,,,,,,,,,3
643,2024,"Wooldridge, Colin D.; Johnson, Andrew F.; Roberto, Katherine J.",Something for Everyone? Addressing Conservative Opposition to Universal Basic Income Programmes.,Progress in Development Studies,male,male,fnb,,,,,,,,3
644,2004,"Wright, Erik Olin","Basic Income, Stakeholder Grants, and Class Analysis",Politics and Society,male,,,,,,,,,,-1
645,2000,"Wright, Erik Olin",Reducing Income and Wealth Inequality: Real Utopian Proposals,Contemporary Sociology,male,,,,,,,,,,10
646,2022,"Yamamori, Toru",Is a Penny a Month a Basic Income? A Historiography of the Concept of a Threshold in Basic Income: Winner of the 2021 BIS essay contest.,Basic Income Studies,male,,,,,,,,,,-1
647,2024,"Yang, Jae-jin; Choe, Yonhyok Choe; Nam, Yunmin",People's Contrasting Attitudes Towards Universal Basic Income in Sweden and South Korea,SOCIAL POLICY AND SOCIETY,male,male,male,,,,,,,,6
648,2020,"Yang, Jiaqi; Mohan, Geetha; Fukushi, Kensuke","An Analysis of the Factors Influencing Public Attitudes toward Implementing Basic Income (BI) from an Individual Perspective: A Case Study of Hokuriku Region, Japan",Societies,fnb,fnb,male,,,,,,,,5
649,2021,"Yang, Jiaqi; Mohan, Geetha; Pipil, Supriya; Fukushi, Kensuke",Review on basic income (BI): its theories and empirical cases,Journal of Social and Economic Development,fnb,fnb,fnb,male,,,,,,,5
650,2023,"Yee, Adrian K.; Hayakawa, Kenji",Medical epistemology meets economics: how (not) to GRADE universal basic income research.,Journal of Economic Methodology,male,male,,,,,,,,,3
651,2024,"Yeung, Eddy S. F.",Can Conservatives Be Persuaded? Framing Effects on Support for Universal Basic Income in the US,Political Behavior,male,,,,,,,,,,8
652,2017,"Yokote, Koji; Casajus, Andr�","Weak differential monotonicity, flat tax, and basic income.",Economics Letters,male,male,,,,,,,,,13
653,2021,"Young-Kyu, Shin; Kemppainen, Teemu; KUITTO, KATI","Precarious Work, Unemployment Benefit Generosity and Universal Basic Income Preferences: A Multilevel Study on 21 European Countries",Journal of Social Policy,male,male,fnb,,,,,,,,8
654,2013,"Yunker, James A",The Basic Income Guarantee: A General Equilibrium Evaluation,Basic Income Studies,male,,,,,,,,,,13
655,2021,"Zamboni, Mauro",Basic income in the Swedish legislative debate: The forbidden topic,European Journal of Social Security,male,,,,,,,,,,6
656,2022,"Zelleke, A",Wages for Housework: The Marxist-Feminist Case for Basic Income,POLITICA Y SOCIEDAD,fnb,,,,,,,,,,1
657,2011,"Zelleke, Almaz",Feminist political theory and the argument for an unconditional basic income,Policy and politics,fnb,,,,,,,,,,1
658,2018,"Zelleke, Almaz","Work, Leisure, and Care: A Gender Perspective on the Participation Income",The Political Quarterly,fnb,,,,,,,,,,1
